Id,Rating
20623,4
20624,1
20625,3
20626,5
20627,4
20628,5
20629,1
20630,3
20631,3
20632,1
20633,2
20634,3
20635,2
20636,1
20637,3
20638,4
20639,3
20640,2
20641,2
20642,5
20643,5
20644,4
20645,4
20646,3
20647,2
20648,5
20649,1
20650,4
20651,3
20652,2
20653,2
20654,3
20655,5
20656,4
20657,1
20658,4
20659,3
20660,3
20661,2
20662,5
20663,4
20664,2
20665,4
20666,2
20667,4
20668,1
20669,1
20670,5
20671,3
20672,1
20673,4
20674,1
20675,4
20676,4
20677,1
20678,4
20679,5
20680,2
20681,1
20682,3
20683,4
20684,1
20685,1
20686,5
20687,2
20688,5
20689,1
20690,2
20691,4
20692,2
20693,3
20694,1
20695,4
20696,4
20697,2
20698,4
20699,1
20700,2
20701,5
20702,2
20703,5
20704,4
20705,3
20706,3
20707,5
20708,4
20709,1
20710,3
20711,2
20712,3
20713,4
20714,1
20715,4
20716,1
20717,4
20718,4
20719,2
20720,5
20721,1
20722,2
20723,5
20724,1
20725,1
20726,5
20727,1
20728,4
20729,2
20730,3
20731,5
20732,3
20733,1
20734,1
20735,1
20736,4
20737,3
20738,1
20739,5
20740,3
20741,1
20742,3
20743,4
20744,3
20745,1
20746,3
20747,2
20748,5
20749,3
20750,4
20751,5
20752,4
20753,2
20754,3
20755,1
20756,2
20757,5
20758,5
20759,1
20760,4
20761,2
20762,5
20763,1
20764,2
20765,4
20766,5
20767,3
20768,3
20769,3
20770,1
20771,4
20772,5
20773,3
20774,5
20775,5
20776,2
20777,2
20778,3
20779,2
20780,1
20781,3
20782,3
20783,3
20784,5
20785,2
20786,1
20787,1
20788,2
20789,2
20790,1
20791,3
20792,3
20793,5
20794,4
20795,1
20796,3
20797,2
20798,2
20799,2
20800,3
20801,3
20802,5
20803,3
20804,1
20805,4
20806,3
20807,3
20808,2
20809,4
20810,2
20811,3
20812,2
20813,5
20814,5
20815,4
20816,3
20817,1
20818,4
20819,4
20820,2
20821,5
20822,4
20823,3
20824,1
20825,4
20826,1
20827,2
20828,5
20829,1
20830,2
20831,4
20832,3
20833,4
20834,1
20835,1
20836,4
20837,4
20838,1
20839,5
20840,2
20841,2
20842,3
20843,4
20844,5
20845,2
20846,4
20847,2
20848,1
20849,1
20850,4
20851,5
20852,1
20853,4
20854,2
20855,2
20856,3
20857,3
20858,4
20859,1
20860,2
20861,2
20862,1
20863,1
20864,3
20865,4
20866,3
20867,1
20868,1
20869,4
20870,2
20871,1
20872,4
20873,4
20874,2
20875,5
20876,4
20877,2
20878,2
20879,2
20880,2
20881,3
20882,3
20883,2
20884,3
20885,1
20886,3
20887,1
20888,5
20889,3
20890,2
20891,2
20892,1
20893,2
20894,3
20895,1
20896,3
20897,4
20898,3
20899,2
20900,2
20901,1
20902,2
20903,1
20904,2
20905,4
20906,2
20907,5
20908,5
20909,4
20910,1
20911,1
20912,4
20913,3
20914,4
20915,3
20916,4
20917,5
20918,1
20919,4
20920,4
20921,3
20922,2
20923,4
20924,5
20925,4
20926,2
20927,4
20928,5
20929,1
20930,4
20931,1
20932,5
20933,1
20934,2
20935,2
20936,5
20937,5
20938,1
20939,4
20940,3
20941,1
20942,4
20943,2
20944,2
20945,5
20946,2
20947,4
20948,1
20949,5
20950,2
20951,3
20952,2
20953,3
20954,2
20955,2
20956,5
20957,3
20958,4
20959,5
20960,3
20961,4
20962,2
20963,4
20964,5
20965,3
20966,5
20967,2
20968,5
20969,1
20970,2
20971,2
20972,2
20973,4
20974,5
20975,3
20976,5
20977,5
20978,2
20979,4
20980,3
20981,5
20982,3
20983,2
20984,2
20985,1
20986,2
20987,2
20988,5
20989,1
20990,2
20991,5
20992,1
20993,3
20994,3
20995,4
20996,3
20997,5
20998,5
20999,2
21000,1
21001,3
21002,1
21003,5
21004,5
21005,2
21006,3
21007,4
21008,4
21009,3
21010,2
21011,1
21012,2
21013,3
21014,5
21015,4
21016,2
21017,2
21018,5
21019,2
21020,3
21021,1
21022,3
21023,1
21024,1
21025,3
21026,5
21027,4
21028,2
21029,2
21030,2
21031,2
21032,3
21033,4
21034,3
21035,3
21036,1
21037,4
21038,4
21039,4
21040,5
21041,1
21042,4
21043,1
21044,5
21045,3
21046,1
21047,5
21048,4
21049,3
21050,2
21051,2
21052,3
21053,2
21054,4
21055,4
21056,4
21057,4
21058,1
21059,3
21060,4
21061,3
21062,5
21063,1
21064,4
21065,4
21066,2
21067,4
21068,5
21069,4
21070,4
21071,5
21072,4
21073,4
21074,5
21075,3
21076,3
21077,2
21078,5
21079,1
21080,4
21081,5
21082,3
21083,3
21084,2
21085,2
21086,1
21087,2
21088,5
21089,2
21090,1
21091,4
21092,5
21093,3
21094,3
21095,2
21096,2
21097,1
21098,2
21099,3
21100,3
21101,3
21102,5
21103,4
21104,2
21105,1
21106,2
21107,1
21108,5
21109,5
21110,4
21111,4
21112,1
21113,3
21114,5
21115,2
21116,3
21117,3
21118,2
21119,2
21120,3
21121,3
21122,3
21123,3
21124,4
21125,3
21126,4
21127,2
21128,1
21129,1
21130,5
21131,5
21132,1
21133,5
21134,1
21135,3
21136,1
21137,2
21138,4
21139,5
21140,1
21141,3
21142,5
21143,2
21144,3
21145,1
21146,2
21147,4
21148,4
21149,5
21150,3
21151,4
21152,5
21153,3
21154,3
21155,3
21156,1
21157,4
21158,5
21159,4
21160,1
21161,5
21162,1
21163,3
21164,1
21165,4
21166,3
21167,3
21168,4
21169,5
21170,4
21171,1
21172,2
21173,1
21174,3
21175,4
21176,3
21177,3
21178,1
21179,5
21180,1
21181,2
21182,1
21183,4
21184,1
21185,3
21186,5
21187,1
21188,4
21189,1
21190,5
21191,5
21192,4
21193,1
21194,4
21195,1
21196,5
21197,2
21198,5
21199,4
21200,1
21201,1
21202,4
21203,2
21204,4
21205,1
21206,4
21207,1
21208,5
21209,5
21210,3
21211,3
21212,4
21213,1
21214,3
21215,3
21216,5
21217,2
21218,5
21219,3
21220,5
21221,2
21222,4
21223,2
21224,4
21225,1
21226,5
21227,3
21228,5
21229,1
21230,2
21231,2
21232,1
21233,4
21234,5
21235,1
21236,2
21237,5
21238,1
21239,3
21240,3
21241,5
21242,4
21243,3
21244,5
21245,1
21246,4
21247,1
21248,2
21249,2
21250,1
21251,3
21252,4
21253,4
21254,3
21255,2
21256,4
21257,1
21258,5
21259,5
21260,2
21261,3
21262,2
21263,4
21264,1
21265,3
21266,3
21267,2
21268,4
21269,2
21270,1
21271,5
21272,2
21273,2
21274,4
21275,1
21276,1
21277,2
21278,4
21279,1
21280,5
21281,2
21282,4
21283,5
21284,2
21285,5
21286,2
21287,2
21288,4
21289,2
21290,1
21291,1
21292,1
21293,2
21294,3
21295,5
21296,4
21297,4
21298,4
21299,2
21300,4
21301,1
21302,4
21303,5
21304,3
21305,5
21306,2
21307,5
21308,5
21309,5
21310,5
21311,2
21312,1
21313,3
21314,2
21315,1
21316,3
21317,5
21318,5
21319,1
21320,4
21321,5
21322,3
21323,3
21324,3
21325,3
21326,4
21327,1
21328,2
21329,3
21330,5
21331,5
21332,4
21333,3
21334,4
21335,5
21336,4
21337,3
21338,4
21339,2
21340,3
21341,1
21342,4
21343,4
21344,4
21345,5
21346,3
21347,4
21348,3
21349,1
21350,4
21351,5
21352,3
21353,4
21354,3
21355,1
21356,3
21357,2
21358,5
21359,5
21360,3
21361,5
21362,3
21363,2
21364,5
21365,1
21366,5
21367,4
21368,5
21369,4
21370,4
21371,1
21372,3
21373,4
21374,3
21375,4
21376,1
21377,1
21378,1
21379,3
21380,5
21381,3
21382,3
21383,5
21384,1
21385,4
21386,5
21387,2
21388,2
21389,4
21390,1
21391,1
21392,1
21393,3
21394,1
21395,3
21396,4
21397,4
21398,2
21399,4
21400,4
21401,5
21402,2
21403,5
21404,4
21405,3
21406,1
21407,4
21408,3
21409,3
21410,3
21411,3
21412,2
21413,3
21414,4
21415,2
21416,2
21417,5
21418,4
21419,1
21420,5
21421,2
21422,1
21423,1
21424,4
21425,2
21426,1
21427,4
21428,3
21429,3
21430,1
21431,1
21432,1
21433,5
21434,5
21435,5
21436,1
21437,2
21438,2
21439,1
21440,1
21441,2
21442,5
21443,1
21444,1
21445,2
21446,1
21447,5
21448,5
21449,5
21450,2
21451,2
21452,2
21453,2
21454,4
21455,3
21456,3
21457,4
21458,2
21459,3
21460,1
21461,5
21462,3
21463,4
21464,1
21465,5
21466,4
21467,4
21468,4
21469,5
21470,4
21471,3
21472,4
21473,5
21474,5
21475,4
21476,1
21477,5
21478,1
21479,1
21480,5
21481,4
21482,2
21483,3
21484,3
21485,4
21486,2
21487,1
21488,5
21489,4
21490,2
21491,1
21492,1
21493,4
21494,3
21495,2
21496,3
21497,1
21498,3
21499,5
21500,2
21501,2
21502,4
21503,3
21504,2
21505,3
21506,1
21507,3
21508,4
21509,5
21510,4
21511,2
21512,2
21513,5
21514,2
21515,1
21516,4
21517,3
21518,4
21519,4
21520,5
21521,1
21522,4
21523,3
21524,1
21525,1
21526,4
21527,4
21528,2
21529,4
21530,1
21531,4
21532,3
21533,2
21534,2
21535,1
21536,5
21537,4
21538,1
21539,1
21540,1
21541,1
21542,1
21543,5
21544,4
21545,5
21546,2
21547,1
21548,4
21549,3
21550,5
21551,2
21552,2
21553,5
21554,1
21555,3
21556,5
21557,4
21558,3
21559,2
21560,2
21561,3
21562,3
21563,2
21564,5
21565,5
21566,4
21567,5
21568,1
21569,1
21570,5
21571,5
21572,2
21573,5
21574,4
21575,2
21576,1
21577,3
21578,1
21579,4
21580,3
21581,2
21582,2
21583,4
21584,3
21585,1
21586,1
21587,4
21588,3
21589,2
21590,1
21591,4
21592,5
21593,4
21594,3
21595,5
21596,1
21597,1
21598,3
21599,4
21600,3
21601,1
21602,1
21603,3
21604,1
21605,1
21606,5
21607,4
21608,3
21609,5
21610,5
21611,2
21612,2
21613,2
21614,3
21615,4
21616,4
21617,3
21618,1
21619,1
21620,4
21621,4
21622,2
21623,4
21624,4
21625,4
21626,3
21627,5
21628,4
21629,1
21630,1
21631,1
21632,2
21633,4
21634,2
21635,1
21636,5
21637,2
21638,5
21639,4
21640,4
21641,2
21642,2
21643,1
21644,1
21645,5
21646,3
21647,2
21648,3
21649,4
21650,2
21651,3
21652,4
21653,3
21654,1
21655,5
21656,2
21657,3
21658,5
21659,5
21660,1
21661,1
21662,3
21663,2
21664,1
21665,4
21666,4
21667,4
21668,1
21669,1
21670,1
21671,2
21672,3
21673,5
21674,1
21675,3
21676,3
21677,2
21678,5
21679,5
21680,4
21681,1
21682,4
21683,3
21684,3
21685,3
21686,1
21687,4
21688,4
21689,5
21690,1
21691,4
21692,3
21693,1
21694,4
21695,2
21696,2
21697,4
21698,1
21699,1
21700,3
21701,2
21702,1
21703,2
21704,4
21705,2
21706,4
21707,4
21708,2
21709,5
21710,4
21711,4
21712,2
21713,4
21714,2
21715,5
21716,5
21717,3
21718,2
21719,3
21720,1
21721,4
21722,1
21723,5
21724,4
21725,5
21726,5
21727,3
21728,1
21729,3
21730,2
21731,4
21732,3
21733,1
21734,5
21735,2
21736,2
21737,1
21738,3
21739,1
21740,4
21741,4
21742,4
21743,1
21744,1
21745,3
21746,5
21747,4
21748,4
21749,5
21750,1
21751,3
21752,4
21753,2
21754,3
21755,2
21756,1
21757,2
21758,2
21759,2
21760,3
21761,4
21762,2
21763,2
21764,4
21765,1
21766,5
21767,3
21768,3
21769,5
21770,3
21771,1
21772,2
21773,2
21774,4
21775,4
21776,5
21777,3
21778,4
21779,3
21780,1
21781,1
21782,5
21783,5
21784,4
21785,1
21786,2
21787,2
21788,3
21789,3
21790,5
21791,4
21792,2
21793,3
21794,5
21795,2
21796,2
21797,3
21798,4
21799,2
21800,1
21801,2
21802,1
21803,4
21804,2
21805,5
21806,3
21807,4
21808,3
21809,4
21810,2
21811,4
21812,5
21813,3
21814,1
21815,3
21816,1
21817,4
21818,3
21819,1
21820,2
21821,4
21822,2
21823,5
21824,3
21825,3
21826,5
21827,5
21828,3
21829,1
21830,2
21831,5
21832,3
21833,5
21834,1
21835,3
21836,4
21837,5
21838,3
21839,4
21840,3
21841,1
21842,5
21843,3
21844,4
21845,5
21846,3
21847,2
21848,5
21849,3
21850,4
21851,5
21852,4
21853,2
21854,2
21855,4
21856,5
21857,4
21858,3
21859,3
21860,4
21861,3
21862,2
21863,3
21864,1
21865,1
21866,4
21867,5
21868,3
21869,1
21870,3
21871,5
21872,1
21873,5
21874,2
21875,5
21876,5
21877,2
21878,3
21879,3
21880,2
21881,2
21882,2
21883,4
21884,1
21885,1
21886,3
21887,4
21888,5
21889,4
21890,4
21891,2
21892,5
21893,5
21894,2
21895,4
21896,5
21897,3
21898,4
21899,2
21900,1
21901,3
21902,4
21903,3
21904,3
21905,4
21906,3
21907,3
21908,3
21909,2
21910,3
21911,2
21912,4
21913,1
21914,4
21915,5
21916,1
21917,4
21918,2
21919,4
21920,3
21921,3
21922,4
21923,5
21924,4
21925,2
21926,4
21927,5
21928,2
21929,3
21930,5
21931,1
21932,1
21933,2
21934,2
21935,1
21936,4
21937,2
21938,1
21939,4
21940,2
21941,3
21942,3
21943,1
21944,5
21945,4
21946,1
21947,2
21948,3
21949,4
21950,3
21951,5
21952,1
21953,2
21954,2
21955,4
21956,1
21957,2
21958,3
21959,4
21960,4
21961,2
21962,5
21963,2
21964,2
21965,3
21966,3
21967,1
21968,1
21969,5
21970,1
21971,1
21972,3
21973,3
21974,3
21975,4
21976,4
21977,3
21978,1
21979,3
21980,5
21981,2
21982,3
21983,5
21984,2
21985,3
21986,2
21987,1
21988,4
21989,1
21990,2
21991,1
21992,4
21993,1
21994,4
21995,3
21996,5
21997,5
21998,3
21999,1
22000,3
22001,1
22002,1
22003,1
22004,5
22005,1
22006,4
22007,3
22008,2
22009,5
22010,3
22011,5
22012,1
22013,1
22014,2
22015,2
22016,1
22017,5
22018,3
22019,3
22020,3
22021,3
22022,2
22023,3
22024,5
22025,2
22026,4
22027,4
22028,4
22029,3
22030,1
22031,4
22032,2
22033,5
22034,3
22035,2
22036,4
22037,4
22038,5
22039,3
22040,1
22041,3
22042,2
22043,3
22044,4
22045,1
22046,5
22047,3
22048,4
22049,2
22050,4
22051,4
22052,1
22053,5
22054,3
22055,3
22056,1
22057,5
22058,4
22059,1
22060,4
22061,5
22062,2
22063,1
22064,2
22065,4
22066,1
22067,3
22068,3
22069,5
22070,1
22071,5
22072,1
22073,2
22074,4
22075,2
22076,2
22077,4
22078,5
22079,1
22080,3
22081,1
22082,3
22083,5
22084,1
22085,1
22086,5
22087,2
22088,2
22089,1
22090,1
22091,5
22092,5
22093,5
22094,4
22095,1
22096,1
22097,5
22098,5
22099,2
22100,2
22101,4
22102,1
22103,1
22104,4
22105,3
22106,3
22107,1
22108,1
22109,2
22110,3
22111,5
22112,3
22113,2
22114,4
22115,3
22116,4
22117,2
22118,4
22119,1
22120,4
22121,2
22122,4
22123,4
22124,4
22125,5
22126,4
22127,1
22128,1
22129,1
22130,3
22131,2
22132,1
22133,3
22134,5
22135,3
22136,3
22137,5
22138,2
22139,4
22140,3
22141,3
22142,3
22143,2
22144,1
22145,5
22146,3
22147,1
22148,3
22149,2
22150,1
22151,4
22152,4
22153,2
22154,4
22155,2
22156,3
22157,3
22158,3
22159,3
22160,1
22161,3
22162,5
22163,2
22164,5
22165,3
22166,5
22167,5
22168,2
22169,3
22170,4
22171,3
22172,5
22173,2
22174,3
22175,1
22176,4
22177,1
22178,1
22179,2
22180,2
22181,4
22182,4
22183,3
22184,2
22185,4
22186,4
22187,3
22188,5
22189,5
22190,1
22191,5
22192,1
22193,1
22194,4
22195,2
22196,5
22197,3
22198,2
22199,4
22200,5
22201,3
22202,1
22203,1
22204,1
22205,3
22206,1
22207,3
22208,5
22209,1
22210,4
22211,3
22212,2
22213,5
22214,2
22215,2
22216,1
22217,5
22218,5
22219,3
22220,3
22221,3
22222,4
22223,2
22224,5
22225,1
22226,2
22227,3
22228,4
22229,5
22230,2
22231,3
22232,3
22233,3
22234,4
22235,2
22236,3
22237,2
22238,1
22239,4
22240,1
22241,2
22242,4
22243,1
22244,1
22245,1
22246,4
22247,2
22248,2
22249,3
22250,2
22251,4
22252,3
22253,4
22254,2
22255,4
22256,3
22257,5
22258,5
22259,5
22260,4
22261,5
22262,2
22263,4
22264,4
22265,5
22266,2
22267,1
22268,4
22269,4
22270,2
22271,4
22272,5
22273,1
22274,1
22275,4
22276,3
22277,3
22278,3
22279,3
22280,2
22281,4
22282,5
22283,4
22284,5
22285,2
22286,3
22287,2
22288,5
22289,5
22290,4
22291,4
22292,2
22293,4
22294,3
22295,2
22296,4
22297,3
22298,3
22299,3
22300,4
22301,5
22302,1
22303,2
22304,5
22305,4
22306,3
22307,1
22308,5
22309,4
22310,2
22311,5
22312,1
22313,1
22314,4
22315,3
22316,4
22317,2
22318,1
22319,5
22320,1
22321,2
22322,3
22323,3
22324,5
22325,3
22326,3
22327,1
22328,2
22329,1
22330,3
22331,1
22332,3
22333,3
22334,4
22335,4
22336,5
22337,2
22338,1
22339,2
22340,5
22341,3
22342,5
22343,1
22344,1
22345,3
22346,5
22347,3
22348,4
22349,4
22350,3
22351,2
22352,2
22353,2
22354,2
22355,4
22356,5
22357,5
22358,3
22359,1
22360,4
22361,3
22362,3
22363,4
22364,5
22365,4
22366,3
22367,5
22368,5
22369,5
22370,5
22371,4
22372,3
22373,2
22374,3
22375,5
22376,4
22377,1
22378,2
22379,5
22380,4
22381,5
22382,2
22383,4
22384,5
22385,2
22386,1
22387,5
22388,1
22389,4
22390,3
22391,2
22392,1
22393,4
22394,2
22395,5
22396,1
22397,5
22398,3
22399,3
22400,5
22401,4
22402,2
22403,1
22404,2
22405,5
22406,4
22407,5
22408,3
22409,2
22410,4
22411,5
22412,3
22413,5
22414,5
22415,3
22416,5
22417,3
22418,1
22419,4
22420,3
22421,3
22422,4
22423,3
22424,1
22425,4
22426,2
22427,4
22428,3
22429,5
22430,4
22431,2
22432,2
22433,5
22434,2
22435,5
22436,5
22437,2
22438,4
22439,2
22440,5
22441,4
22442,3
22443,3
22444,2
22445,5
22446,5
22447,1
22448,1
22449,4
22450,3
22451,5
22452,4
22453,1
22454,4
22455,1
22456,5
22457,3
22458,1
22459,4
22460,4
22461,2
22462,3
22463,1
22464,5
22465,4
22466,1
22467,1
22468,1
22469,2
22470,4
22471,4
22472,3
22473,3
22474,5
22475,3
22476,4
22477,2
22478,2
22479,3
22480,5
22481,1
22482,1
22483,5
22484,1
22485,5
22486,3
22487,1
22488,1
22489,2
22490,4
22491,2
22492,4
22493,3
22494,5
22495,4
22496,2
22497,1
22498,3
22499,1
22500,1
22501,1
22502,3
22503,4
22504,2
22505,5
22506,1
22507,4
22508,2
22509,3
22510,3
22511,4
22512,2
22513,4
22514,2
22515,5
22516,2
22517,2
22518,1
22519,4
22520,1
22521,2
22522,1
22523,5
22524,3
22525,1
22526,4
22527,3
22528,5
22529,3
22530,3
22531,1
22532,2
22533,5
22534,1
22535,2
22536,2
22537,2
22538,1
22539,4
22540,1
22541,2
22542,1
22543,2
22544,2
22545,1
22546,2
22547,3
22548,2
22549,3
22550,3
22551,2
22552,4
22553,4
22554,1
22555,1
22556,1
22557,5
22558,5
22559,2
22560,5
22561,5
22562,2
22563,4
22564,3
22565,4
22566,2
22567,5
22568,1
22569,1
22570,2
22571,3
22572,2
22573,2
22574,4
22575,5
22576,2
22577,5
22578,3
22579,2
22580,2
22581,1
22582,3
22583,1
22584,2
22585,4
22586,3
22587,2
22588,4
22589,2
22590,4
22591,2
22592,1
22593,1
22594,4
22595,3
22596,4
22597,2
22598,1
22599,5
22600,4
22601,4
22602,3
22603,5
22604,5
22605,1
22606,5
22607,1
22608,5
22609,4
22610,4
22611,5
22612,2
22613,2
22614,4
22615,5
22616,5
22617,5
22618,3
22619,2
22620,2
22621,3
22622,4
22623,4
22624,1
22625,2
22626,4
22627,4
22628,2
22629,5
22630,1
22631,4
22632,5
22633,1
22634,4
22635,1
22636,4
22637,3
22638,1
22639,1
22640,5
22641,1
22642,2
22643,3
22644,1
22645,5
22646,2
22647,3
22648,2
22649,1
22650,4
22651,1
22652,4
22653,4
22654,5
22655,2
22656,1
22657,2
22658,2
22659,3
22660,5
22661,5
22662,1
22663,1
22664,3
22665,4
22666,4
22667,2
22668,1
22669,4
22670,3
22671,4
22672,3
22673,4
22674,3
22675,2
22676,4
22677,5
22678,1
22679,4
22680,1
22681,4
22682,4
22683,1
22684,5
22685,1
22686,5
22687,1
22688,3
22689,5
22690,3
22691,4
22692,3
22693,5
22694,4
22695,3
22696,4
22697,3
22698,5
22699,4
22700,5
22701,4
22702,4
22703,1
22704,2
22705,1
22706,4
22707,1
22708,4
22709,1
22710,2
22711,1
22712,4
22713,3
22714,4
22715,4
22716,1
22717,1
22718,5
22719,4
22720,1
22721,3
22722,3
22723,5
22724,2
22725,2
22726,3
22727,4
22728,2
22729,4
22730,5
22731,4
22732,5
22733,5
22734,5
22735,3
22736,1
22737,5
22738,3
22739,1
22740,2
22741,5
22742,2
22743,2
22744,1
22745,1
22746,5
22747,5
22748,2
22749,2
22750,4
22751,3
22752,4
22753,4
22754,2
22755,4
22756,4
22757,5
22758,5
22759,5
22760,2
22761,1
22762,1
22763,4
22764,4
22765,2
22766,1
22767,2
22768,4
22769,1
22770,5
22771,4
22772,2
22773,3
22774,2
22775,1
22776,4
22777,3
22778,4
22779,5
22780,3
22781,3
22782,5
22783,4
22784,4
22785,3
22786,5
22787,1
22788,4
22789,4
22790,1
22791,5
22792,1
22793,1
22794,5
22795,4
22796,1
22797,5
22798,4
22799,1
22800,3
22801,5
22802,1
22803,5
22804,1
22805,5
22806,1
22807,3
22808,4
22809,2
22810,5
22811,1
22812,1
22813,2
22814,4
22815,3
22816,2
22817,4
22818,4
22819,4
22820,2
22821,1
22822,4
22823,3
22824,2
